source,target,weight,s_country_name,to_country_name
37,39,1,Croatia,Denmark
37,40,1,Croatia,Germany
37,56,2,Croatia,Greece
37,73,5,Croatia,Iceland
37,74,2,Croatia,Israel
37,75,5,Croatia,Italy
37,81,3,Croatia,Kazakhstan
37,87,2,Croatia,"Korea, South"
37,98,2,Croatia,Lithuania
37,100,4,Croatia,Macedonia
37,106,1,Croatia,Malta
37,112,3,Croatia,Moldova
37,125,1,Croatia,Norway
37,127,2,Croatia,Austria
37,135,4,Croatia,Poland
37,136,2,Croatia,Portugal
37,140,2,Croatia,Romania
37,141,1,Croatia,Russia
37,148,5,Croatia,Switzerland
37,153,2,Croatia,Singapore
37,154,3,Croatia,Slovakia
37,155,18,Croatia,Slovenia
37,172,2,Croatia,Czech Republic
37,174,6,Croatia,Turkey
37,177,1,Croatia,Ukraine
37,178,1,Croatia,Hungary
37,188,2,Croatia,Cyprus
37,189,1,Croatia,England
37,190,1,Croatia,Scotland
37,215,5,Croatia,Serbia
39,12,1,Denmark,Australia
39,19,3,Denmark,Belgium
39,34,1,Denmark,China
39,39,194,Denmark,Denmark
39,40,5,Denmark,Germany
39,56,2,Denmark,Greece
39,67,1,Denmark,India
39,73,12,Denmark,Iceland
39,87,1,Denmark,"Korea, South"
39,100,1,Denmark,Macedonia
39,106,1,Denmark,Malta
39,122,2,Denmark,Netherlands
39,125,13,Denmark,Norway
39,135,2,Denmark,Poland
39,141,2,Denmark,Russia
39,147,10,Denmark,Sweden
39,148,2,Denmark,Switzerland
39,157,2,Denmark,Spain
39,174,2,Denmark,Turkey
39,184,2,Denmark,United States
39,188,1,Denmark,Cyprus
39,189,5,Denmark,England
39,190,1,Denmark,Scotland
39,208,7,Denmark,Faroe Island
39,215,1,Denmark,Serbia
40,4,1,Germany,Algeria
40,9,1,Germany,Argentina
40,19,2,Germany,Belgium
40,26,1,Germany,Brazil
40,33,1,Germany,Chile
40,34,3,Germany,China
40,37,1,Germany,Croatia
40,39,4,Germany,Denmark
40,40,280,Germany,Germany
40,49,1,Germany,Finland
40,50,3,Germany,France
40,56,5,Germany,Greece
40,74,2,Germany,Israel
40,75,7,Germany,Italy
40,77,2,Germany,Japan
40,87,1,Germany,"Korea, South"
40,122,11,Germany,Netherlands
40,125,2,Germany,Norway
40,127,15,Germany,Austria
40,135,9,Germany,Poland
40,136,1,Germany,Portugal
40,140,3,Germany,Romania
40,141,1,Germany,Russia
40,147,2,Germany,Sweden
40,148,8,Germany,Switzerland
40,154,1,Germany,Slovakia
40,157,9,Germany,Spain
40,172,4,Germany,Czech Republic
40,174,11,Germany,Turkey
40,178,5,Germany,Hungary
40,183,1,Germany,United Arab Emirates
40,184,4,Germany,United States
40,189,19,Germany,England
40,215,1,Germany,Serbia
44,9,4,Ecuador,Argentina
44,26,3,Ecuador,Brazil
44,44,44,Ecuador,Ecuador
44,83,1,Ecuador,Colombia
44,110,4,Ecuador,Mexico
44,133,4,Ecuador,Peru
44,179,2,Ecuador,Uruguay
47,18,1,Estonia,Belarus
47,24,1,Estonia,Bosnia-Herzegovina
47,47,66,Estonia,Estonia
47,49,2,Estonia,Finland
47,92,2,Estonia,Latvia
47,98,2,Estonia,Lithuania
47,112,1,Estonia,Moldova
47,125,1,Estonia,Norway
47,135,3,Estonia,Poland
49,3,1,Finland,Albania
49,19,1,Finland,Belgium
49,39,2,Finland,Denmark
49,40,1,Finland,Germany
49,49,235,Finland,Finland
49,56,2,Finland,Greece
49,72,1,Finland,Ireland
49,81,3,Finland,Kazakhstan
49,92,2,Finland,Latvia
49,98,2,Finland,Lithuania
49,122,1,Finland,Netherlands
49,125,6,Finland,Norway
49,135,3,Finland,Poland
49,147,8,Finland,Sweden
49,172,1,Finland,Czech Republic
49,174,1,Finland,Turkey
49,184,5,Finland,United States
49,188,1,Finland,Cyprus
49,189,1,Finland,England
49,190,1,Finland,Scotland
49,215,1,Finland,Serbia
50,2,1,France,Egypt
50,4,2,France,Algeria
50,12,1,France,Australia
50,13,1,France,Azerbaijan
50,19,23,France,Belgium
50,34,1,France,China
50,39,3,France,Denmark
50,40,3,France,Germany
50,50,118,France,France
50,53,1,France,Georgia
50,56,3,France,Greece
50,67,2,France,India
50,75,10,France,Italy
50,99,1,France,Luxembourg
50,107,1,France,Morocco
50,110,1,France,Mexico
50,122,2,France,Netherlands
50,125,1,France,Norway
50,136,6,France,Portugal
50,137,3,France,Qatar
50,140,1,France,Romania
50,141,1,France,Russia
50,146,1,France,Saudi Arabia
50,147,1,France,Sweden
50,148,2,France,Switzerland
50,155,1,France,Slovenia
50,157,11,France,Spain
50,173,3,France,Tunisia
50,174,9,France,Turkey
50,182,1,France,Venezuela
50,183,1,France,United Arab Emirates
50,184,2,France,United States
50,188,5,France,Cyprus
50,189,27,France,England
53,10,3,Georgia,Armenia
53,13,2,Georgia,Azerbaijan
53,18,1,Georgia,Belarus
53,19,1,Georgia,Belgium
53,53,130,Georgia,Georgia
53,81,3,Georgia,Kazakhstan
53,141,6,Georgia,Russia
53,157,1,Georgia,Spain
53,177,3,Georgia,Ukraine
53,188,1,Georgia,Cyprus
53,215,2,Georgia,Serbia
54,2,1,Ghana,Egypt
54,10,1,Ghana,Armenia
54,19,3,Ghana,Belgium
54,54,42,Ghana,Ghana
54,67,1,Ghana,India
54,94,1,Ghana,Lebanon
54,98,1,Ghana,Lithuania
54,107,2,Ghana,Morocco
54,147,3,Ghana,Sweden
54,159,1,Ghana,South Africa
54,173,1,Ghana,Tunisia
56,3,3,Greece,Albania
56,4,1,Greece,Algeria
56,9,6,Greece,Argentina
56,10,1,Greece,Armenia
56,13,2,Greece,Azerbaijan
56,19,8,Greece,Belgium
56,24,4,Greece,Bosnia-Herzegovina
56,26,1,Greece,Brazil
56,28,7,Greece,Bulgaria
56,33,1,Greece,Chile
56,34,1,Greece,China
56,37,1,Greece,Croatia
56,40,1,Greece,Germany
56,50,3,Greece,France
56,56,272,Greece,Greece
56,67,2,Greece,India
56,74,2,Greece,Israel
56,75,6,Greece,Italy
56,87,1,Greece,"Korea, South"
56,110,2,Greece,Mexico
56,122,2,Greece,Netherlands
56,125,1,Greece,Norway
56,127,1,Greece,Austria
56,135,1,Greece,Poland
56,136,2,Greece,Portugal
56,141,2,Greece,Russia
56,147,2,Greece,Sweden
56,154,1,Greece,Slovakia
56,155,1,Greece,Slovenia
56,157,14,Greece,Spain
56,174,7,Greece,Turkey
56,178,2,Greece,Hungary
56,179,1,Greece,Uruguay
56,188,10,Greece,Cyprus
56,189,2,Greece,England
56,190,3,Greece,Scotland
56,215,6,Greece,Serbia
67,4,1,India,Algeria
67,9,1,India,Argentina
67,19,1,India,Belgium
67,26,2,India,Brazil
67,37,1,India,Croatia
67,67,64,India,India
67,75,1,India,Italy
67,87,1,India,"Korea, South"
67,122,1,India,Netherlands
67,125,1,India,Norway
67,136,1,India,Portugal
67,140,1,India,Romania
67,157,8,India,Spain
67,172,1,India,Czech Republic
67,182,1,India,Venezuela
67,184,3,India,United States
67,189,4,India,England
67,190,2,India,Scotland
67,218,1,India,Hongkong
71,3,2,Iran,Albania
71,10,1,Iran,Armenia
71,37,1,Iran,Croatia
71,40,1,Iran,Germany
71,49,1,Iran,Finland
71,71,379,Iran,Iran
71,77,1,Iran,Japan
71,112,2,Iran,Moldova
71,137,4,Iran,Qatar
71,140,1,Iran,Romania
71,141,1,Iran,Russia
71,146,1,Iran,Saudi Arabia
71,147,1,Iran,Sweden
71,155,1,Iran,Slovenia
71,167,3,Iran,Thailand
71,174,1,Iran,Turkey
71,183,1,Iran,United Arab Emirates
71,215,1,Iran,Serbia
72,39,1,Ireland,Denmark
72,72,130,Ireland,Ireland
72,136,1,Ireland,Portugal
72,147,1,Ireland,Sweden
72,172,1,Ireland,Czech Republic
72,184,3,Ireland,United States
72,189,2,Ireland,England
72,192,10,Ireland,Northern Ireland
73,37,1,Iceland,Croatia
73,39,4,Iceland,Denmark
73,73,76,Iceland,Iceland
73,98,1,Iceland,Lithuania
73,125,3,Iceland,Norway
73,147,3,Iceland,Sweden
73,184,2,Iceland,United States
73,215,2,Iceland,Serbia
74,3,2,Israel,Albania
74,13,1,Israel,Azerbaijan
74,19,1,Israel,Belgium
74,24,2,Israel,Bosnia-Herzegovina
74,28,1,Israel,Bulgaria
74,34,1,Israel,China
74,50,1,Israel,France
74,56,1,Israel,Greece
74,67,1,Israel,India
74,74,71,Israel,Israel
74,122,1,Israel,Netherlands
74,127,2,Israel,Austria
74,140,6,Israel,Romania
74,141,1,Israel,Russia
74,147,1,Israel,Sweden
74,148,1,Israel,Switzerland
74,155,1,Israel,Slovenia
74,174,2,Israel,Turkey
74,178,2,Israel,Hungary
74,188,1,Israel,Cyprus
74,215,1,Israel,Serbia
75,2,1,Italy,Egypt
75,9,6,Italy,Argentina
75,12,1,Italy,Australia
75,19,1,Italy,Belgium
75,26,6,Italy,Brazil
75,33,4,Italy,Chile
75,34,5,Italy,China
75,36,1,Italy,Costa Rica
75,37,1,Italy,Croatia
75,39,2,Italy,Denmark
75,40,8,Italy,Germany
75,50,7,Italy,France
75,56,6,Italy,Greece
75,67,1,Italy,India
75,75,676,Italy,Italy
75,77,1,Italy,Japan
75,83,1,Italy,Colombia
75,98,1,Italy,Lithuania
75,106,5,Italy,Malta
75,110,6,Italy,Mexico
75,127,2,Italy,Austria
75,135,2,Italy,Poland
75,136,6,Italy,Portugal
75,140,2,Italy,Romania
75,141,1,Italy,Russia
75,146,2,Italy,Saudi Arabia
75,147,1,Italy,Sweden
75,148,5,Italy,Switzerland
75,154,1,Italy,Slovakia
75,155,3,Italy,Slovenia
75,157,20,Italy,Spain
75,167,1,Italy,Thailand
75,174,2,Italy,Turkey
75,177,1,Italy,Ukraine
75,178,2,Italy,Hungary
75,179,5,Italy,Uruguay
75,184,5,Italy,United States
75,188,1,Italy,Cyprus
75,189,21,Italy,England
75,215,2,Italy,Serbia
77,10,1,Japan,Armenia
77,12,1,Japan,Australia
77,26,5,Japan,Brazil
77,34,3,Japan,China
77,37,1,Japan,Croatia
77,40,2,Japan,Germany
77,71,1,Japan,Iran
77,77,270,Japan,Japan
77,83,1,Japan,Colombia
77,87,13,Japan,"Korea, South"
77,100,1,Japan,Macedonia
77,112,1,Japan,Moldova
77,122,1,Japan,Netherlands
77,127,4,Japan,Austria
77,135,1,Japan,Poland
77,146,1,Japan,Saudi Arabia
77,153,2,Japan,Singapore
77,155,1,Japan,Slovenia
77,157,2,Japan,Spain
77,173,1,Japan,Tunisia
77,179,1,Japan,Uruguay
77,183,1,Japan,United Arab Emirates
77,184,1,Japan,United States
77,215,1,Japan,Serbia
81,13,1,Kazakhstan,Azerbaijan
81,18,4,Kazakhstan,Belarus
81,24,2,Kazakhstan,Bosnia-Herzegovina
81,26,1,Kazakhstan,Brazil
81,28,1,Kazakhstan,Bulgaria
81,36,1,Kazakhstan,Costa Rica
81,47,1,Kazakhstan,Estonia
81,56,1,Kazakhstan,Greece
81,77,1,Kazakhstan,Japan
81,81,68,Kazakhstan,Kazakhstan
81,98,1,Kazakhstan,Lithuania
81,112,2,Kazakhstan,Moldova
81,127,1,Kazakhstan,Austria
81,140,2,Kazakhstan,Romania
81,141,4,Kazakhstan,Russia
81,146,1,Kazakhstan,Saudi Arabia
81,159,1,Kazakhstan,South Africa
81,167,1,Kazakhstan,Thailand
81,172,1,Kazakhstan,Czech Republic
81,174,2,Kazakhstan,Turkey
81,177,4,Kazakhstan,Ukraine
81,215,6,Kazakhstan,Serbia
83,9,5,Colombia,Argentina
83,26,5,Colombia,Brazil
83,28,2,Colombia,Bulgaria
83,34,1,Colombia,China
83,44,2,Colombia,Ecuador
83,75,1,Colombia,Italy
83,83,145,Colombia,Colombia
83,87,1,Colombia,"Korea, South"
83,106,1,Colombia,Malta
83,110,13,Colombia,Mexico
83,133,10,Colombia,Peru
83,136,1,Colombia,Portugal
83,157,5,Colombia,Spain
83,179,9,Colombia,Uruguay
83,182,5,Colombia,Venezuela
83,184,3,Colombia,United States
87,3,1,"Korea, South",Albania
87,12,1,"Korea, South",Australia
87,26,6,"Korea, South",Brazil
87,33,1,"Korea, South",Chile
87,34,9,"Korea, South",China
87,37,1,"Korea, South",Croatia
87,77,8,"Korea, South",Japan
87,83,1,"Korea, South",Colombia
87,87,133,"Korea, South","Korea, South"
87,135,1,"Korea, South",Poland
87,137,4,"Korea, South",Qatar
87,157,1,"Korea, South",Spain
87,167,9,"Korea, South",Thailand
87,174,1,"Korea, South",Turkey
87,183,1,"Korea, South",United Arab Emirates
87,184,1,"Korea, South",United States
92,13,1,Latvia,Azerbaijan
92,18,1,Latvia,Belarus
92,47,1,Latvia,Estonia
92,81,1,Latvia,Kazakhstan
92,92,63,Latvia,Latvia
92,98,1,Latvia,Lithuania
92,127,1,Latvia,Austria
92,135,2,Latvia,Poland
92,141,2,Latvia,Russia
92,147,1,Latvia,Sweden
92,148,1,Latvia,Switzerland
92,172,1,Latvia,Czech Republic
92,177,2,Latvia,Ukraine
92,190,1,Latvia,Scotland
94,3,1,Lebanon,Albania
94,10,1,Lebanon,Armenia
94,54,2,Lebanon,Ghana
94,94,3,Lebanon,Lebanon
94,122,1,Lebanon,Netherlands
94,173,2,Lebanon,Tunisia
98,10,1,Lithuania,Armenia
98,18,2,Lithuania,Belarus
98,47,1,Lithuania,Estonia
98,53,1,Lithuania,Georgia
98,74,1,Lithuania,Israel
98,81,1,Lithuania,Kazakhstan
98,92,1,Lithuania,Latvia
98,98,18,Lithuania,Lithuania
98,135,2,Lithuania,Poland
98,141,1,Lithuania,Russia
98,154,1,Lithuania,Slovakia
98,174,2,Lithuania,Turkey
98,188,1,Lithuania,Cyprus
99,19,1,Luxembourg,Belgium
99,24,2,Luxembourg,Bosnia-Herzegovina
99,37,1,Luxembourg,Croatia
99,99,52,Luxembourg,Luxembourg
99,140,1,Luxembourg,Romania
99,157,1,Luxembourg,Spain
100,3,2,Macedonia,Albania
100,10,2,Macedonia,Armenia
100,24,2,Macedonia,Bosnia-Herzegovina
100,28,1,Macedonia,Bulgaria
100,56,1,Macedonia,Greece
100,81,1,Macedonia,Kazakhstan
100,100,27,Macedonia,Macedonia
100,110,1,Macedonia,Mexico
100,112,2,Macedonia,Moldova
100,141,1,Macedonia,Russia
100,174,1,Macedonia,Turkey
100,178,2,Macedonia,Hungary
100,215,2,Macedonia,Serbia
106,4,1,Malta,Algeria
106,10,1,Malta,Armenia
106,19,1,Malta,Belgium
106,24,2,Malta,Bosnia-Herzegovina
106,56,1,Malta,Greece
106,67,1,Malta,India
106,75,1,Malta,Italy
106,106,55,Malta,Malta
106,135,1,Malta,Poland
106,136,2,Malta,Portugal
106,140,2,Malta,Romania
106,157,2,Malta,Spain
106,184,2,Malta,United States
106,188,4,Malta,Cyprus
106,189,1,Malta,England
107,2,2,Morocco,Egypt
107,19,1,Morocco,Belgium
107,37,1,Morocco,Croatia
107,49,1,Morocco,Finland
107,107,60,Morocco,Morocco
107,125,1,Morocco,Norway
107,136,3,Morocco,Portugal
107,137,2,Morocco,Qatar
107,173,1,Morocco,Tunisia
107,174,1,Morocco,Turkey
107,178,1,Morocco,Hungary
107,183,1,Morocco,United Arab Emirates
110,9,10,Mexico,Argentina
110,10,1,Mexico,Armenia
110,26,2,Mexico,Brazil
110,34,1,Mexico,China
110,36,2,Mexico,Costa Rica
110,40,1,Mexico,Germany
110,44,4,Mexico,Ecuador
110,49,1,Mexico,Finland
110,83,4,Mexico,Colombia
110,87,1,Mexico,"Korea, South"
110,106,1,Mexico,Malta
110,110,163,Mexico,Mexico
110,133,1,Mexico,Peru
110,154,1,Mexico,Slovakia
110,157,4,Mexico,Spain
110,184,3,Mexico,United States
112,10,1,Moldova,Armenia
112,13,1,Moldova,Azerbaijan
112,18,4,Moldova,Belarus
112,24,1,Moldova,Bosnia-Herzegovina
112,26,1,Moldova,Brazil
112,28,1,Moldova,Bulgaria
112,53,2,Moldova,Georgia
112,56,1,Moldova,Greece
112,71,1,Moldova,Iran
112,73,1,Moldova,Iceland
112,74,1,Moldova,Israel
112,81,2,Moldova,Kazakhstan
112,92,2,Moldova,Latvia
112,106,1,Moldova,Malta
112,112,43,Moldova,Moldova
112,136,1,Moldova,Portugal
112,140,6,Moldova,Romania
112,141,2,Moldova,Russia
112,146,1,Moldova,Saudi Arabia
112,154,1,Moldova,Slovakia
112,177,4,Moldova,Ukraine
112,183,1,Moldova,United Arab Emirates
112,188,1,Moldova,Cyprus
112,215,1,Moldova,Serbia
120,12,3,New Zealand,Australia
120,53,1,New Zealand,Georgia
120,120,29,New Zealand,New Zealand
120,125,1,New Zealand,Norway
120,154,1,New Zealand,Slovakia
120,184,1,New Zealand,United States
120,191,1,New Zealand,Wales
122,12,3,Netherlands,Australia
122,19,10,Netherlands,Belgium
122,28,3,Netherlands,Bulgaria
122,34,2,Netherlands,China
122,39,5,Netherlands,Denmark
122,40,9,Netherlands,Germany
122,50,3,Netherlands,France
122,56,1,Netherlands,Greece
122,67,1,Netherlands,India
122,73,1,Netherlands,Iceland
122,74,2,Netherlands,Israel
122,75,6,Netherlands,Italy
122,98,1,Netherlands,Lithuania
122,107,1,Netherlands,Morocco
122,122,159,Netherlands,Netherlands
122,125,2,Netherlands,Norway
122,135,1,Netherlands,Poland
122,136,3,Netherlands,Portugal
122,137,1,Netherlands,Qatar
122,140,4,Netherlands,Romania
122,146,1,Netherlands,Saudi Arabia
